trace_index,trace_name,material_name,point_index,x_raw,y_raw,z_raw,marker_size_raw,x_scene,y_scene,z_scene,point_radius_scene
2,violin2 / secondary harmonics,violin2___secondary_harmonics,864,-4.637917452654656,2.6993476706046247,1.8749886621315195,2.9220892722532263,-1.6464529999977104,1.1001885428906144,4.583333333333336,0.08794585001506645
2,violin2 / secondary harmonics,violin2___secondary_harmonics,865,-5.582029501902829,0.3964273778698391,1.8749886621315195,2.9419312117182734,-2.5905650492458836,-1.2027317498441712,4.583333333333336,0.08804565433975585
2,violin2 / secondary harmonics,violin2___secondary_harmonics,866,-5.65768987403496,-0.4939504044929798,1.8749886621315195,2.9396991504143646,-2.666225421378015,-2.09310953220699,4.583333333333336,0.08803444397817961
2,violin2 / secondary harmonics,violin2___secondary_harmonics,867,-0.1401715134551908,-6.595835739498127,1.8749886621315195,2.9183323418081093,2.8512929392017545,-8.194994867212138,4.583333333333336,0.08792691466078083
2,violin2 / secondary harmonics,violin2___secondary_harmonics,868,0.6560524847541934,-6.651844637559696,1.8749886621315195,2.915549462958409,3.647516937411139,-8.251003765273706,4.583333333333336,0.08791288077759285
2,violin2 / secondary harmonics,violin2___secondary_harmonics,869,1.435983669372642,-6.617441512607733,1.8749886621315195,2.9205048698879623,4.427448122029587,-8.216600640321744,4.583333333333336,0.08793786593314416
2,violin2 / secondary harmonics,violin2___secondary_harmonics,870,2.752420127480523,-6.355732395970313,1.8749886621315195,2.9578371958863863,5.743884580137468,-7.954891523684323,4.583333333333336,0.08812541813616703
2,violin2 / secondary harmonics,violin2___secondary_harmonics,871,6.335665537474651,-3.919474763970538,1.8749886621315195,2.9170676745397777,9.327129990131596,-5.518633891684548,4.583333333333336,0.08792053785304833
2,violin2 / secondary harmonics,violin2___secondary_harmonics,872,7.302550644043673,-2.3761815263752046,1.8749886621315195,2.922394876854316,10.294015096700619,-3.975340654089215,4.583333333333336,0.0879473897613128
2,violin2 / secondary harmonics,violin2___secondary_harmonics,873,8.028470226322478,1.9977583377870176,1.8749886621315195,2.912909019291517,11.019934678979423,0.39859921007300736,4.583333333333336,0.08789955899254744
2,violin2 / secondary harmonics,violin2___secondary_harmonics,874,7.090869476882348,5.09475018547951,1.8749886621315195,2.9326203021264696,10.082333929539294,3.4955910577655,4.583333333333336,0.08799886280979512
2,violin2 / secondary harmonics,violin2___secondary_harmonics,875,5.262753660294212,7.526324219538586,1.8749886621315195,2.9392245638124352,8.254218112951158,5.927165091824576,4.583333333333336,0.08803205985374207
2,violin2 / secondary harmonics,violin2___secondary_harmonics,876,-7.584492231679044,7.276512280996262,1.8749886621315195,2.9238429633945207,-4.593027779022099,5.677353153282252,4.583333333333336,0.08795468464947709
2,violin2 / secondary harmonics,violin2___secondary_harmonics,877,-9.789265380830106,4.606544001007589,1.8749886621315195,2.9182519371070486,-6.79780092817316,3.007384873293579,4.583333333333336,0.08792650927882005
2,violin2 / secondary harmonics,violin2___secondary_harmonics,878,-11.223119942525075,-2.5584788903039044,1.8749886621315195,2.9193034171459744,-8.23165548986813,-4.157638018017915,4.583333333333336,0.08793181015776325
2,violin2 / secondary harmonics,violin2___secondary_harmonics,879,-9.975569488913097,-6.516588799186781,1.8749886621315195,2.9157606819827766,-6.984105036256151,-8.115747926900791,4.583333333333336,0.0879139461766791
2,violin2 / secondary harmonics,violin2___secondary_harmonics,880,-7.394503698403506,-9.890968770632991,1.8749886621315195,2.915637925621144,-4.403039245746561,-11.490127898347001,4.583333333333336,0.08791332699228563
2,violin2 / secondary harmonics,violin2___secondary_harmonics,881,-6.622127015542965,-10.546934717230693,1.8749886621315195,2.9165130290316297,-3.6306625628860196,-12.146093844944703,4.583333333333336,0.08791774073849211
2,violin2 / secondary harmonics,violin2___secondary_harmonics,882,-5.435767568656909,-11.369117965694212,1.8749886621315195,2.9204261605234816,-2.444303115999964,-12.968277093408222,4.583333333333336,0.0879374692463667
2,violin2 / secondary harmonics,violin2___secondary_harmonics,883,-3.578734262122067,-12.313119866548488,1.8749886621315195,2.9169761182914367,-0.5872698094651216,-13.912278994262499,4.583333333333336,0.08792007614706364
2,violin2 / secondary harmonics,violin2___secondary_harmonics,884,-2.651008526149905,-12.655456537656502,1.8749886621315195,2.918225260044112,0.3404559265070404,-14.254615665370512,4.583333333333336,0.08792637477798684
2,violin2 / secondary harmonics,violin2___secondary_harmonics,885,1.7434112449892645,-13.301343170131778,1.8749886621315195,2.9164964790482966,4.73487569764621,-14.900502297845788,4.583333333333336,0.08791765727172807
2,violin2 / secondary harmonics,violin2___secondary_harmonics,886,12.871549416913222,-7.58378249165868,1.8749886621315195,2.918304478009567,15.863013869570167,-9.182941619372691,4.583333333333336,0.08792677417856651
2,violin2 / secondary harmonics,violin2___secondary_harmonics,887,13.39133177888652,-6.863484803192381,1.8749886621315195,2.912743897545159,16.382796231543466,-8.462643930906392,4.583333333333336,0.08789872570608215
2,violin2 / secondary harmonics,violin2___secondary_harmonics,888,15.371849880910553,-2.8155895870524974,1.8749886621315195,2.9165536584455176,18.363314333567498,-4.414748714766508,4.583333333333336,0.08791794564438309
2,violin2 / secondary harmonics,violin2___secondary_harmonics,889,15.663977809030923,-1.7864786767103125,1.8749886621315195,2.913268276451539,18.655442261687867,-3.3856378044243227,4.583333333333336,0.08790137190128565
2,violin2 / secondary harmonics,violin2___secondary_harmonics,890,15.879151995481273,-0.7796309446287102,1.8749886621315195,2.9132457023722265,18.870616448138218,-2.3787900723427207,4.583333333333336,0.08790125798967094
2,violin2 / secondary harmonics,violin2___secondary_harmonics,891,16.07658397547109,0.6543013693599797,1.8749886621315195,2.9418658739846895,19.068048428128037,-0.9448577583540305,4.583333333333336,0.0880453262462908
2,violin2 / secondary harmonics,violin2___secondary_harmonics,892,16.122420846981445,3.212510358180045,1.8749886621315195,2.912254969203067,19.11388529963839,1.613351230466035,4.583333333333336,0.08789625819194963
2,violin2 / secondary harmonics,violin2___secondary_harmonics,893,13.765325360813476,10.94711339175254,1.8749886621315195,2.9170670582983864,16.75678981347042,9.34795426403853,4.583333333333336,0.08792053474544917
2,violin2 / secondary harmonics,violin2___secondary_harmonics,894,11.783614389445043,13.722751956786128,1.8749886621315195,2.91315989842781,14.775078842101989,12.123592829072118,4.583333333333336,0.08790082500825777
2,violin2 / secondary harmonics,violin2___secondary_harmonics,895,9.56296736707715,15.91232102771725,1.8749886621315195,2.9125796476861847,12.554431819734095,14.313161900003239,4.583333333333336,0.08789789679616143
2,violin2 / secondary harmonics,violin2___secondary_harmonics,896,-5.502154418253862,19.314847102881664,1.8749886621315195,2.930171119335885,-2.5106899655969164,17.715687975167654,4.583333333333336,0.08798654222435869
2,violin2 / secondary harmonics,violin2___secondary_harmonics,897,-15.750181302700296,14.0242889862144,1.8749886621315195,2.913711578980651,-12.758716850043351,12.425129858500389,4.583333333333336,0.08790360877161481
2,violin2 / secondary harmonics,violin2___secondary_harmonics,898,-0.0117007044193282,-0.2050284449274446,1.8916553287981857,2.933817045600181,2.9797637482376174,-1.804187572641455,4.666666666666666,0.08800488114273289
2,violin2 / secondary harmonics,violin2___secondary_harmonics,899,-0.3162869326581842,0.124953267542706,1.8916553287981857,2.9228747216906537,2.675177519998761,-1.4742058601713042,4.666666666666666,0.08794980723029541
2,violin2 / secondary harmonics,violin2___secondary_harmonics,900,-0.3687285627506743,0.5300672212269494,1.8916553287981857,2.942161406133687,2.622735889906271,-1.0690919064870608,4.666666666666666,0.08804681023211056
2,violin2 / secondary harmonics,violin2___secondary_harmonics,901,-0.6683815120695052,-0.3025159721280016,1.8916553287981857,3.001835684884022,2.3230829405874402,-1.9016750998420118,4.666666666666666,0.08834494712029145
2,violin2 / secondary harmonics,violin2___secondary_harmonics,902,0.7197987341508989,0.8767271712020257,1.8916553287981857,2.932813349833712,3.7112631868078445,-0.7224319565119846,4.666666666666666,0.08799983371525355
2,violin2 / secondary harmonics,violin2___secondary_harmonics,903,-1.3280335218452204,0.3552800444156389,1.8916553287981857,2.929699864204885,1.663430930811725,-1.2438790832983715,4.666666666666666,0.08798417099030728
2,violin2 / secondary harmonics,violin2___secondary_harmonics,904,-1.2621484443945206,-0.7846722932995065,1.8916553287981857,2.9263165227032135,1.7293160082624248,-2.3838314210135167,4.666666666666666,0.08796714128744497
2,violin2 / secondary harmonics,violin2___secondary_harmonics,905,0.8794126630271683,-1.5187547822828755,1.8916553287981857,2.968604749431608,3.8708771156841135,-3.1179139099968856,4.666666666666666,0.08817929255024805
2,violin2 / secondary harmonics,violin2___secondary_harmonics,906,1.734115593915277,1.3449451466889355,1.8916553287981857,2.9295311862882247,4.725580046572222,-0.25421398102507475,4.666666666666666,0.08798332220026824
2,violin2 / secondary harmonics,violin2___secondary_harmonics,907,0.5543724476087539,2.343052058060582,1.8916553287981857,2.922196745828345,3.5458369002656993,0.7438929303465716,4.666666666666666,0.08794639151489422
2,violin2 / secondary harmonics,violin2___secondary_harmonics,908,-2.6106338982146595,0.8258005487964641,1.8916553287981857,2.9171207251196734,0.38083055444228586,-0.7733585789175461,4.666666666666666,0.08792080537675227
2,violin2 / secondary harmonics,violin2___secondary_harmonics,909,0.8971475935401483,-3.2862423183222584,1.8916553287981857,2.9289086721511697,3.8886120461970934,-4.885401446036269,4.666666666666666,0.0879801894874141
2,violin2 / secondary harmonics,violin2___secondary_harmonics,910,2.8626620086612165,3.5252835977736425,1.8916553287981857,2.963186835846008,5.854126461318161,1.9261244700596323,4.666666666666666,0.08815219677787424
2,violin2 / secondary harmonics,violin2___secondary_harmonics,911,-2.739223955903107,4.355067782382266,1.8916553287981857,2.9935554807305143,0.25224049675383853,2.7559086546682554,4.666666666666666,0.08830375684027775
2,violin2 / secondary harmonics,violin2___secondary_harmonics,912,-4.732924312832602,2.561436695786098,1.8916553287981857,2.920817070155651,-1.7414598601756568,0.9622775680720879,4.666666666666666,0.08793943933644806
2,violin2 / secondary harmonics,violin2___secondary_harmonics,913,-5.598435369359343,0.2900351235284407,1.8916553287981857,2.9322247128271384,-2.606970916702398,-1.3091240041855696,4.666666666666666,0.08799687315091928
2,violin2 / secondary harmonics,violin2___secondary_harmonics,914,1.1035731191573586,-6.642045475730624,1.8916553287981857,2.9130747537809536,4.095037571814304,-8.241204603444634,4.666666666666666,0.08790039534746989
2,violin2 / secondary harmonics,violin2___secondary_harmonics,915,6.443379472786033,-3.781964116779731,1.8916553287981857,2.9224558793700743,9.434843925442978,-5.381123244493741,4.666666666666666,0.08794769710435839
2,violin2 / secondary harmonics,violin2___secondary_harmonics,916,-7.449895522280837,7.392470066597182,1.8916553287981857,2.9239182107740653,-4.458431069623892,5.793310938883172,4.666666666666666,0.08795506366668202
2,violin2 / secondary harmonics,violin2___secondary_harmonics,917,-9.484131927410742,5.095340986886171,1.8916553287981857,2.911098541909628,-6.492667474753796,3.496181859172161,4.666666666666666,0.08789042113251283
2,violin2 / secondary harmonics,violin2___secondary_harmonics,918,-11.224616509963983,-2.5467147573652755,1.8916553287981857,2.9111789848230365,-8.233152057307038,-4.145873885079286,4.666666666666666,0.08789082720512348
2,violin2 / secondary harmonics,violin2___secondary_harmonics,919,-9.956471350013723,-6.552980190601267,1.8916553287981857,2.9441862650154174,-6.965006897356778,-8.152139318315278,4.666666666666666,0.08805697585912045
2,violin2 / secondary harmonics,violin2___secondary_harmonics,920,-7.613920975055944,-9.68369256043512,1.8916553287981857,2.91904146880732,-4.622456522398998,-11.28285168814913,4.666666666666666,0.08793048967379397
2,violin2 / secondary harmonics,violin2___secondary_harmonics,921,-6.695639478742165,-10.489025903645524,1.8916553287981857,2.9178276777824457,-3.7041750260852195,-12.088185031359535,4.666666666666666,0.08792437016865987
2,violin2 / secondary harmonics,violin2___secondary_harmonics,922,-5.98899159017771,-11.01070167544756,1.8916553287981857,2.9113295613888432,-2.9975271375207644,-12.60986080316157,4.666666666666666,0.08789158729452792
2,violin2 / secondary harmonics,violin2___secondary_harmonics,923,-4.768277884237951,-11.750001094461435,1.8916553287981857,2.915388897630935,-1.7768134315810054,-13.349160222175446,4.666666666666666,0.08791207085241101
2,violin2 / secondary harmonics,violin2___secondary_harmonics,924,-2.734876377344152,-12.62777770846522,1.8916553287981857,2.9174889253147045,0.2565880753127936,-14.226936836179231,4.666666666666666,0.08792266207133086
2,violin2 / secondary harmonics,violin2___secondary_harmonics,925,1.987145327073316,-13.293914754508153,1.8916553287981857,2.914009608925543,4.978609779730261,-14.893073882222163,4.666666666666666,0.08790511251204865
2,violin2 / secondary harmonics,violin2___secondary_harmonics,926,9.745087926078131,-10.611790773822632,1.8916553287981857,2.909463546395206,12.736552378735077,-12.210949901536642,4.666666666666666,0.08788216652431283
2,violin2 / secondary harmonics,violin2___secondary_harmonics,927,11.43579216980338,-9.198508027779331,1.8916553287981857,2.913506660957239,14.427256622460325,-10.797667155493341,4.666666666666666,0.08790257479224353
2,violin2 / secondary harmonics,violin2___secondary_harmonics,928,12.698803285487894,-7.804602394706796,1.8916553287981857,2.926501792044767,15.69026773814484,-9.403761522420806,4.666666666666666,0.08796807407639896
2,violin2 / secondary harmonics,violin2___secondary_harmonics,929,13.284101455934662,-7.019562564607259,1.8916553287981857,2.92080882220864,16.27556590859161,-8.61872169232127,4.666666666666666,0.08793939777014977
2,violin2 / secondary harmonics,violin2___secondary_harmonics,930,15.039920088201349,-3.7481958227697625,1.8916553287981857,2.910208198768795,18.031384540858294,-5.347354950483773,4.666666666666666,0.08788592634118388
2,violin2 / secondary harmonics,violin2___secondary_harmonics,931,15.428603214288918,-2.634961531844308,1.8916553287981857,2.9165471254794615,18.42006766694586,-4.234120659558318,4.666666666666666,0.08791791269684114
2,violin2 / secondary harmonics,violin2___secondary_harmonics,932,15.548463284097142,-2.2257574389707937,1.8916553287981857,2.9149471540041727,18.539927736754088,-3.824916566684804,4.666666666666666,0.08790984248983122
